aspect,implicit,polarity_value,polarity_intense
size,full-bodied,positive,0.827
size,decompress,negative,-0.69
size,go,positive,0.772
size,slender,positive,0.831
size,handle,positive,0.095
size,suit,positive,0.773
size,impart,positive,0.777
size,portable,positive,0.182
size,proceed,positive,0.915
size,start,positive,0.08
size,unfit,negative,-0.88
size,boastful,negative,-0.85
size,malfunction,negative,-0.05
size,compact,positive,0.846
size,disagree,negative,-0.79
size,covenant,positive,0.113
size,reserve,positive,0.086
size,come,positive,0.084
size,larger,positive,0.829
size,bombastic,negative,-0.96
size,whippersnapper,negative,-0.71
size,much,positive,0.091
size,detention,negative,-0.85
size,tiny,negative,-0.11
size,oblige,positive,0.652
size,move,positive,0.102
size,delay,negative,-0.93
size,travel,positive,0.097
size,robust,positive,0.726
size,compress,negative,-0.1
size,bantam,negative,-0.05
size,post,positive,0.806
size,die,negative,-0.17
size,pack,positive,0.067
size,concave,positive,0.034
size,fail,negative,-0.87
size,retain,positive,0.099
size,stock,positive,0.052
size,bear,positive,0.773
size,paroxysm,negative,-1
size,behave,positive,0.784
size,sound,positive,0.073
size,reduce,negative,-0.06
size,keep,positive,0.102
size,run,negative,-0.74
size,humble,positive,0.963
size,transport,positive,0.064
size,apply,positive,0.086
size,meet,positive,0.768
size,belong,positive,0.091
size,harbor,negative,-0.03
size,defend,positive,0.814
size,little,negative,-0.84
size,lightweight,positive,0.355
size,prevail,positive,0.591
size,declare,positive,0.766
size,stop,negative,-0.86
size,size,positive,0.056
size,contain,positive,0.083
size,frail,negative,-0.79
size,clasp,positive,0.084
size,plump,negative,-0.76
size,burst,negative,-0.77
size,deem,positive,0.674
size,fit,positive,0.867
size,match,positive,0.038
size,bulky,negative,-0.85
size,have,positive,0.713
size,fiddling,negative,-0.78
size,bulging,negative,-0.87
size,accommodate,positive,0.768
size,rifle,negative,-0.85
size,big,positive,0.075
size,dribble,positive,0.082
size,adult,positive,0.799
size,slim,positive,0.11
size,halt,negative,-0.86
size,restrain,negative,-0.10
size,short,negative,-0.74
size,survive,positive,0.848
size,appreciation,positive,0.846
size,crack,negative,-0.87
size,defy,negative,-0.73
size,function,positive,0.07
size,large,positive,0.073
size,bad,negative,-0.27
size,blend,positive,0.087
size,hold,positive,0.786
size,small,negative,-0.11
size,smaller,negative,-0.78
size,minor,negative,-0.87
size,modest,positive,0.878
size,tall,positive,0.085
size,carry,positive,0.075
size,equip,positive,0.858
size,gain,positive,0.856
size,control,positive,0.082
size,agree,positive,0.851
size,bulge,positive,0.75
size,bigger,positive,0.815
size,let_go_of,positive,0.737
size,become,positive,0.776
size,loose,negative,-0.04
functionality,organize,positive,0.073
functionality,work,negative,-0.66
functionality,divest,negative,-0.63
functionality,reverse,positive,0.705
functionality,friendlier,positive,0.887
functionality,forth,positive,0.748
functionality,change,positive,0.09
functionality,blame,negative,-0.28
functionality,utilitarian,positive,0.883
functionality,disagree,negative,-0.79
functionality,free_rein,negative,-0.66
functionality,blockage,positive,0.88
functionality,habit,negative,-0.81
functionality,stack,positive,0.16
functionality,ascent,positive,0.562
functionality,detention,negative,-0.85
functionality,down,negative,-0.31
functionality,frame,positive,0.057
functionality,promote,positive,0.084
functionality,rend,negative,-0.21
functionality,manipulation,negative,-0.86
functionality,shimmer,positive,0.639
functionality,cope,positive,0.853
functionality,prove,positive,0.042
functionality,clear,positive,0.819
functionality,softly,positive,0.188
functionality,appoint,positive,0.826
functionality,behave,positive,0.784
functionality,transfer,positive,0.074
functionality,ferment,positive,0.05
functionality,nip,negative,-0.04
functionality,act,positive,0.807
functionality,drop,positive,0.865
functionality,hesitate,negative,-0.78
functionality,lock up,negative,-0.04
functionality,addition,positive,0.086
functionality,cloudy,positive,0.048
functionality,shop,positive,0.09
functionality,calm,positive,0.915
functionality,shot,positive,0.863
functionality,trade,positive,0.087
functionality,express,positive,0.098
functionality,tractability,positive,0.768
functionality,load,positive,0.094
functionality,justly,positive,0.907
functionality,fall_back,negative,-0.76
functionality,nonintervention,negative,-0.82
functionality,listen,positive,0.11
functionality,switch,positive,0.155
functionality,clasp,positive,0.084
functionality,wield,negative,-0.92
functionality,incapability,negative,-0.69
functionality,do,positive,0.846
functionality,alter,positive,0.135
functionality,indicate,positive,0.109
functionality,haul,positive,0.115
functionality,display,positive,0.031
functionality,pull_off,positive,0.139
functionality,childlike,negative,-0.90
functionality,use,positive,0.053
functionality,bet,negative,-0.86
functionality,erase,positive,0.196
functionality,hide,negative,-0.01
functionality,engage,positive,0.891
functionality,interchange,positive,0.044
functionality,take,positive,0.102
functionality,chase,negative,-0.07
functionality,useful,positive,0.097
functionality,properly,positive,0.865
functionality,puff,negative,-0.03
functionality,derive,negative,-0.79
functionality,capture,positive,0.341
functionality,configurable,negative,-0.82
functionality,qualification,positive,0.076
functionality,set up,positive,0.048
functionality,bring,positive,0.121
functionality,profit,positive,0.119
functionality,automation,positive,0.086
functionality,pass,positive,0.819
functionality,arrest,negative,-0.86
functionality,gain,positive,0.856
functionality,convict,negative,-0.83
functionality,crop,positive,0.021
functionality,let_go_of,positive,0.737
functionality,inflexible,negative,-0.69
functionality,dangle,positive,0.901
functionality,inconvenient,negative,-0.87
functionality,polish,positive,0.1
functionality,responsive,positive,0.782
functionality,opaque,negative,-0.64
functionality,incorrect,negative,-0.8
functionality,create,positive,0.163
functionality,malfunction,negative,-0.05
functionality,useless,negative,-0.78
functionality,consign,negative,-0.85
functionality,learn,positive,0.853
functionality,get,positive,0.833
functionality,answer,positive,0.886
functionality,flexible,positive,0.045
functionality,disintegrate,negative,-0.91
functionality,differentiate,negative,-0.88
functionality,national,positive,0.063
functionality,disenchant,positive,0.909
functionality,range,positive,0.806
functionality,wrong,negative,-0.76
functionality,embroil,negative,-0.87
functionality,exercise,positive,0.024
functionality,accusation,negative,-0.77
functionality,advance,positive,0.057
functionality,flog,negative,-0.83
functionality,dissociate,positive,0.856
functionality,stock,positive,0.052
functionality,improperly,negative,-0.90
functionality,tag,positive,0.21
